director_name,actor_1_name,actor_2_name,actor_3_name,title,genres,comb
James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,avatar,Action Adventure Fantasy Sci-Fi,Sam Worthington Zoe Saldana Sigourney Weaver James Cameron Action Adventure Fantasy Sci-Fi
Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,pirates of the caribbean: at world's end,Adventure Fantasy Action,Johnny Depp Orlando Bloom Keira Knightley Gore Verbinski Adventure Fantasy Action
Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,spectre,Action Adventure Crime,Daniel Craig Christoph Waltz Léa Seydoux Sam Mendes Action Adventure Crime
Christopher Nolan,Christian Bale,Michael Caine,Gary Oldman,the dark knight rises,Action Crime Drama Thriller,Christian Bale Michael Caine Gary Oldman Christopher Nolan Action Crime Drama Thriller
Andrew Stanton,Taylor Kitsch,Lynn Collins,Samantha Morton,john carter,Action Adventure Sci-Fi,Taylor Kitsch Lynn Collins Samantha Morton Andrew Stanton Action Adventure Sci-Fi
Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,spider-man 3,Fantasy Action Adventure,Tobey Maguire Kirsten Dunst James Franco Sam Raimi Fantasy Action Adventure
Byron Howard Nathan Greno,Zachary Levi,Mandy Moore,Donna Murphy,tangled,Animation Family,Zachary Levi Mandy Moore Donna Murphy Byron Howard Nathan Greno Animation Family
Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,avengers: age of ultron,Action Adventure Sci-Fi,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Joss Whedon Action Adventure Sci-Fi
David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,harry potter and the half-blood prince,Adventure Fantasy Family,Daniel Radcliffe Rupert Grint Emma Watson David Yates Adventure Fantasy Family
Zack Snyder,Ben Affleck,Henry Cavill,Gal Gadot,batman v superman: dawn of justice,Action Adventure Fantasy,Ben Affleck Henry Cavill Gal Gadot Zack Snyder Action Adventure Fantasy
Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,superman returns,Adventure Fantasy Action Sci-Fi,Brandon Routh Kevin Spacey Kate Bosworth Bryan Singer Adventure Fantasy Action Sci-Fi
Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,quantum of solace,Adventure Action Thriller Crime,Daniel Craig Olga Kurylenko Mathieu Amalric Marc Forster Adventure Action Thriller Crime
Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,pirates of the caribbean: dead man's chest,Adventure Fantasy Action,Johnny Depp Orlando Bloom Keira Knightley Gore Verbinski Adventure Fantasy Action
Gore Verbinski,Johnny Depp,Armie Hammer,William Fichtner,the lone ranger,Action Adventure Western,Johnny Depp Armie Hammer William Fichtner Gore Verbinski Action Adventure Western
Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,man of steel,Action Adventure Fantasy Sci-Fi,Henry Cavill Amy Adams Michael Shannon Zack Snyder Action Adventure Fantasy Sci-Fi
Andrew Adamson,Ben Barnes,William Moseley,Anna Popplewell,the chronicles of narnia: prince caspian,Adventure Family Fantasy,Ben Barnes William Moseley Anna Popplewell Andrew Adamson Adventure Family Fantasy
Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,the avengers,Sci-Fi Action Adventure,Robert Downey Jr. Chris Evans Mark Ruffalo Joss Whedon Sci-Fi Action Adventure
Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,pirates of the caribbean: on stranger tides,Adventure Action Fantasy,Johnny Depp Penélope Cruz Ian McShane Rob Marshall Adventure Action Fantasy
Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,men in black 3,Action Comedy Sci-Fi,Will Smith Tommy Lee Jones Josh Brolin Barry Sonnenfeld Action Comedy Sci-Fi
Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,the hobbit: the battle of the five armies,Action Adventure Fantasy,Martin Freeman Ian McKellen Richard Armitage Peter Jackson Action Adventure Fantasy
Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,the amazing spider-man,Action Adventure Fantasy,Andrew Garfield Emma Stone Rhys Ifans Marc Webb Action Adventure Fantasy
Ridley Scott,Russell Crowe,Cate Blanchett,Max von Sydow,robin hood,Action Adventure,Russell Crowe Cate Blanchett Max von Sydow Ridley Scott Action Adventure
Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,the hobbit: the desolation of smaug,Adventure Fantasy,Martin Freeman Ian McKellen Richard Armitage Peter Jackson Adventure Fantasy
Chris Weitz,Dakota Blue Richards,Nicole Kidman,Daniel Craig,the golden compass,Adventure Fantasy,Dakota Blue Richards Nicole Kidman Daniel Craig Chris Weitz Adventure Fantasy
Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,king kong,Adventure Drama Action,Naomi Watts Jack Black Adrien Brody Peter Jackson Adventure Drama Action
James Cameron,Kate Winslet,Leonardo DiCaprio,Frances Fisher,titanic,Drama Romance Thriller,Kate Winslet Leonardo DiCaprio Frances Fisher James Cameron Drama Romance Thriller
Anthony Russo Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,captain america: civil war,Adventure Action Sci-Fi,Chris Evans Robert Downey Jr. Scarlett Johansson Anthony Russo Joe Russo Adventure Action Sci-Fi
Peter Berg,Taylor Kitsch,Alexander Skarsgård,Rihanna,battleship,Thriller Action Adventure Sci-Fi,Taylor Kitsch Alexander Skarsgård Rihanna Peter Berg Thriller Action Adventure Sci-Fi
Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,jurassic world,Action Adventure Sci-Fi Thriller,Chris Pratt Bryce Dallas Howard Irrfan Khan Colin Trevorrow Action Adventure Sci-Fi Thriller
Sam Mendes,Daniel Craig,Judi Dench,Javier Bardem,skyfall,Action Adventure Thriller,Daniel Craig Judi Dench Javier Bardem Sam Mendes Action Adventure Thriller
Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,spider-man 2,Action Adventure Fantasy,Tobey Maguire Kirsten Dunst James Franco Sam Raimi Action Adventure Fantasy
Shane Black,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,iron man 3,Action Adventure Sci-Fi,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Shane Black Action Adventure Sci-Fi
Tim Burton,Mia Wasikowska,Johnny Depp,Anne Hathaway,alice in wonderland,Family Fantasy Adventure,Mia Wasikowska Johnny Depp Anne Hathaway Tim Burton Family Fantasy Adventure
Brett Ratner,Hugh Jackman,Halle Berry,Ian McKellen,x-men: the last stand,Adventure Action Sci-Fi Thriller,Hugh Jackman Halle Berry Ian McKellen Brett Ratner Adventure Action Sci-Fi Thriller
Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,monsters university,Animation Family,Billy Crystal John Goodman Steve Buscemi Dan Scanlon Animation Family
Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,transformers: revenge of the fallen,Sci-Fi Action Adventure,Shia LaBeouf Megan Fox Josh Duhamel Michael Bay Sci-Fi Action Adventure
Michael Bay,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,transformers: age of extinction,Sci-Fi Action Adventure,Mark Wahlberg Stanley Tucci Kelsey Grammer Michael Bay Sci-Fi Action Adventure
Sam Raimi,James Franco,Mila Kunis,Rachel Weisz,oz: the great and powerful,Fantasy Adventure Family,James Franco Mila Kunis Rachel Weisz Sam Raimi Fantasy Adventure Family
Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,the amazing spider-man 2,Action Adventure Fantasy,Andrew Garfield Emma Stone Jamie Foxx Marc Webb Action Adventure Fantasy
Joseph Kosinski,Garrett Hedlund,Jeff Bridges,Olivia Wilde,tron: legacy,Adventure Action Sci-Fi,Garrett Hedlund Jeff Bridges Olivia Wilde Joseph Kosinski Adventure Action Sci-Fi
John Lasseter Brad Lewis,Owen Wilson,Larry the Cable Guy,Michael Caine,cars 2,Animation Family Adventure Comedy,Owen Wilson Larry the Cable Guy Michael Caine John Lasseter Brad Lewis Animation Family Adventure Comedy
Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,green lantern,Adventure Action Thriller Sci-Fi,Ryan Reynolds Blake Lively Peter Sarsgaard Martin Campbell Adventure Action Thriller Sci-Fi
Lee Unkrich,Tom Hanks,Tim Allen,Ned Beatty,toy story 3,Animation Family Comedy,Tom Hanks Tim Allen Ned Beatty Lee Unkrich Animation Family Comedy
McG,Christian Bale,Sam Worthington,Anton Yelchin,terminator salvation,Action Sci-Fi Thriller,Christian Bale Sam Worthington Anton Yelchin McG Action Sci-Fi Thriller
James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,furious 7,Action,Vin Diesel Paul Walker Dwayne Johnson James Wan Action
Marc Forster,Brad Pitt,Mireille Enos,Abigail Hargrove,world war z,Action Drama Horror Sci-Fi Thriller,Brad Pitt Mireille Enos Abigail Hargrove Marc Forster Action Drama Horror Sci-Fi Thriller
Bryan Singer,Hugh Jackman,James McAvoy,Michael Fassbender,x-men: days of future past,Action Adventure Fantasy Sci-Fi,Hugh Jackman James McAvoy Michael Fassbender Bryan Singer Action Adventure Fantasy Sci-Fi
J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,star trek into darkness,Action Adventure Sci-Fi,Chris Pine Zachary Quinto Zoe Saldana J.J. Abrams Action Adventure Sci-Fi
Bryan Singer,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,jack the giant slayer,Action Family Fantasy,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Bryan Singer Action Family Fantasy
Baz Luhrmann,Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,the great gatsby,Drama Romance,Leonardo DiCaprio Tobey Maguire Carey Mulligan Baz Luhrmann Drama Romance
Mike Newell,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,prince of persia: the sands of time,Adventure Fantasy Action Romance,Jake Gyllenhaal Gemma Arterton Ben Kingsley Mike Newell Adventure Fantasy Action Romance
Guillermo del Toro,Idris Elba,Charlie Hunnam,Charlie Day,pacific rim,Action Sci-Fi Adventure,Idris Elba Charlie Hunnam Charlie Day Guillermo del Toro Action Sci-Fi Adventure
Michael Bay,Shia LaBeouf,John Malkovich,Ken Jeong,transformers: dark of the moon,Action Sci-Fi Adventure,Shia LaBeouf John Malkovich Ken Jeong Michael Bay Action Sci-Fi Adventure
Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,indiana jones and the kingdom of the crystal skull,Adventure Action,Harrison Ford Cate Blanchett Shia LaBeouf Steven Spielberg Adventure Action
Peter Sohn,Raymond Ochoa,Jack Bright,Jeffrey Wright,the good dinosaur,Adventure Animation Family,Raymond Ochoa Jack Bright Jeffrey Wright Peter Sohn Adventure Animation Family
Brenda Chapman Mark Andrews Steve Purcell,Kelly Macdonald,Julie Walters,Billy Connolly,brave,Animation Adventure Comedy Family Action Fantasy,Kelly Macdonald Julie Walters Billy Connolly Brenda Chapman Mark Andrews Steve Purcell Animation Adventure Comedy Family Action Fantasy
Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,star trek beyond,Action Adventure Sci-Fi,Chris Pine Zachary Quinto Karl Urban Justin Lin Action Adventure Sci-Fi
Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,wall·e,Animation Family,Ben Burtt Elissa Knight Jeff Garlin Andrew Stanton Animation Family
Brett Ratner,Chris Tucker,Jackie Chan,Hiroyuki Sanada,rush hour 3,Action Comedy Crime Thriller,Chris Tucker Jackie Chan Hiroyuki Sanada Brett Ratner Action Comedy Crime Thriller
Roland Emmerich,John Cusack,Amanda Peet,Chiwetel Ejiofor,2012,Action Adventure Sci-Fi,John Cusack Amanda Peet Chiwetel Ejiofor Roland Emmerich Action Adventure Sci-Fi
Robert Zemeckis,Gary Oldman,Jim Carrey,Steve Valentine,a christmas carol,Animation Drama,Gary Oldman Jim Carrey Steve Valentine Robert Zemeckis Animation Drama
Lilly Wachowski Lana Wachowski,Mila Kunis,Channing Tatum,Sean Bean,jupiter ascending,Sci-Fi Fantasy Action Adventure,Mila Kunis Channing Tatum Sean Bean Lilly Wachowski Lana Wachowski Sci-Fi Fantasy Action Adventure
David Yates,Alexander Skarsgård,Margot Robbie,Christoph Waltz,the legend of tarzan,Action Adventure,Alexander Skarsgård Margot Robbie Christoph Waltz David Yates Action Adventure
Andrew Adamson,William Moseley,Anna Popplewell,Skandar Keynes,"the chronicles of narnia: the lion, the witch and the wardrobe",Adventure Family Fantasy,William Moseley Anna Popplewell Skandar Keynes Andrew Adamson Adventure Family Fantasy
Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,x-men: apocalypse,Sci-Fi,James McAvoy Michael Fassbender Jennifer Lawrence Bryan Singer Sci-Fi
Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,the dark knight,Drama Action Crime Thriller,Christian Bale Heath Ledger Aaron Eckhart Christopher Nolan Drama Action Crime Thriller
Pete Docter,Ed Asner,Christopher Plummer,Jordan Nagai,up,Animation Comedy Family Adventure,Ed Asner Christopher Plummer Jordan Nagai Pete Docter Animation Comedy Family Adventure
Conrad Vernon Rob Letterman,Seth Rogen,Reese Witherspoon,Hugh Laurie,monsters vs aliens,Animation Family Adventure Sci-Fi,Seth Rogen Reese Witherspoon Hugh Laurie Conrad Vernon Rob Letterman Animation Family Adventure Sci-Fi
Jon Favreau,Robert Downey Jr.,Terrence Howard,Jeff Bridges,iron man,Action Sci-Fi Adventure,Robert Downey Jr. Terrence Howard Jeff Bridges Jon Favreau Action Sci-Fi Adventure
Martin Scorsese,Ben Kingsley,Sacha Baron Cohen,Asa Butterfield,hugo,Adventure Drama Family,Ben Kingsley Sacha Baron Cohen Asa Butterfield Martin Scorsese Adventure Drama Family
Barry Sonnenfeld,Will Smith,Kevin Kline,Kenneth Branagh,wild wild west,Action Adventure Comedy Sci-Fi Western,Will Smith Kevin Kline Kenneth Branagh Barry Sonnenfeld Action Adventure Comedy Sci-Fi Western
Rob Cohen,Brendan Fraser,Jet Li,John Hannah,the mummy: tomb of the dragon emperor,Adventure Action Fantasy,Brendan Fraser Jet Li John Hannah Rob Cohen Adventure Action Fantasy
David Ayer,Will Smith,Margot Robbie,Joel Kinnaman,suicide squad,Action Adventure Crime Fantasy Sci-Fi,Will Smith Margot Robbie Joel Kinnaman David Ayer Action Adventure Crime Fantasy Sci-Fi
Tom Shadyac,Steve Carell,Lauren Graham,John Goodman,evan almighty,Fantasy Comedy Family,Steve Carell Lauren Graham John Goodman Tom Shadyac Fantasy Comedy Family
Doug Liman,Tom Cruise,Emily Blunt,Brendan Gleeson,edge of tomorrow,Action Sci-Fi,Tom Cruise Emily Blunt Brendan Gleeson Doug Liman Action Sci-Fi
Kevin Reynolds,Kevin Costner,Chaim Girafi,Rick Aviles,waterworld,Adventure Action,Kevin Costner Chaim Girafi Rick Aviles Kevin Reynolds Adventure Action
Stephen Sommers,Dennis Quaid,Channing Tatum,Marlon Wayans,g.i. joe: the rise of cobra,Adventure Action Thriller Sci-Fi,Dennis Quaid Channing Tatum Marlon Wayans Stephen Sommers Adventure Action Thriller Sci-Fi
Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,inside out,Drama Comedy Animation Family,Amy Poehler Phyllis Smith Richard Kind Pete Docter Drama Comedy Animation Family
